Timestamp,Temperature (°C),Relative_Humidity (%),Wind_Speed (km/h),Wind_Direction (360°),Atmospheric_Pressure (hPa/mbar),Cloud_Cover (%),Previous_Rainfall (mm),Month (jun - oct),Day ,Rainfall (mm)
2023-08-18 13:00:00,28.5,71,17.9,279,1006.3,100,0.1,8,18,0.2
2023-08-18 14:00:00,27.5,80,14.9,277,1006.1,100,0.2,8,18,0.3
2023-08-18 15:00:00,27.8,79,14.1,274,1005.5,100,0.3,8,18,0
2023-08-18 16:00:00,27,79,12.7,278,1005.3,100,0,8,18,0.4
2023-08-18 17:00:00,26.7,82,12.7,278,1005.7,100,0.4,8,18,0.1
2023-08-18 18:00:00,26.4,83,11,281,1006.2,100,0.1,8,18,0
2023-08-18 19:00:00,25.7,87,8.7,277,1006.6,100,0,8,18,0
2023-08-18 20:00:00,25.3,90,6.9,264,1007,100,0,8,18,0
2023-08-18 21:00:00,25.3,90,7.9,270,1007.4,100,0,8,18,0
2023-08-18 22:00:00,25,91,7.6,267,1007.6,100,0,8,18,0.2
2023-08-18 23:00:00,24.9,93,7.2,267,1007.4,100,0.2,8,18,0
2023-08-19 0:00:00,24.4,92,5.6,255,1007,100,0,8,19,0.2
2023-08-19 1:00:00,24.2,95,3.1,249,1006.3,100,0.2,8,19,0.9
2023-08-19 2:00:00,24,95,3,284,1005.6,100,0.9,8,19,0.4
2023-08-19 3:00:00,24,95,3.7,281,1005.5,100,0.4,8,19,0.2
2023-08-19 4:00:00,23.8,95,6.1,270,1005.2,100,0.2,8,19,0.2
2023-08-19 5:00:00,24.6,94,3.7,29,1005,100,0.2,8,19,0
2023-08-19 6:00:00,24.4,95,5,330,1005.4,100,0,8,19,0.5
2023-08-19 7:00:00,24.8,91,8.6,303,1005.8,100,0.5,8,19,0.4
2023-08-19 8:00:00,25.7,90,6.9,313,1006.4,100,0.4,8,19,0.2
2023-08-19 9:00:00,26.4,87,9.2,301,1006.7,100,0.2,8,19,0.1
2023-08-19 10:00:00,27.5,79,11.9,305,1006.6,96,0.1,8,19,0.5
2023-08-19 11:00:00,27.6,80,9.8,278,1006.5,100,0.5,8,19,0.6
2023-08-19 12:00:00,27.1,81,12.6,307,1006.5,60,0.6,8,19,0.5
2023-08-19 13:00:00,28.3,79,12.4,287,1005.5,90,0.5,8,19,0.1
2023-08-19 14:00:00,28.3,78,14.2,277,1004.7,100,0.1,8,19,0
2023-08-19 15:00:00,26.8,83,11.9,268,1004.4,100,0,8,19,0.4
2023-08-19 16:00:00,26.9,81,14.5,276,1004.1,100,0.4,8,19,0.1
2023-08-19 17:00:00,25.9,85,9.2,291,1005.1,100,0.1,8,19,0.2
2023-08-19 18:00:00,24.8,89,2.6,196,1005.2,100,0.2,8,19,0.6
2023-08-19 19:00:00,24.1,94,7.4,157,1005.5,100,0.6,8,19,0
2023-08-19 20:00:00,23.7,96,7.8,158,1005.8,100,0,8,19,0.1
2023-08-19 21:00:00,23.9,96,7.2,177,1006.4,100,0.1,8,19,0.1
2023-08-19 22:00:00,23.8,96,6.6,167,1006.9,100,0.1,8,19,0.1
2023-08-19 23:00:00,23.8,96,4.5,209,1006.7,100,0.1,8,19,0.4
2023-08-20 0:00:00,23.9,98,6.4,196,1006.1,100,0.4,8,20,0.1
2023-08-20 1:00:00,23.8,98,8.5,192,1005.3,100,0.1,8,20,0.1
2023-08-20 2:00:00,23.6,98,7.3,200,1005,100,0.1,8,20,0.2
2023-08-20 3:00:00,23.5,98,5.1,184,1004.9,100,0.2,8,20,0.3
2023-08-20 4:00:00,23.5,98,5.5,191,1004.8,100,0.3,8,20,0.1
2023-08-20 5:00:00,23.3,100,10.1,163,1005.1,100,0.1,8,20,0.2
2023-08-20 6:00:00,24.1,97,5.6,220,1005.8,92,0.2,8,20,0.3
2023-08-20 7:00:00,24.9,91,5.1,225,1006.3,80,0.3,8,20,0.1
2023-08-20 8:00:00,24.6,91,8.4,301,1006.9,100,0.1,8,20,2.3
2023-08-20 9:00:00,24.3,93,2.5,172,1007.4,100,2.3,8,20,2.3
2023-08-20 10:00:00,25,90,3.3,276,1007.7,96,2.3,8,20,1.9
2023-08-20 11:00:00,26.3,85,5.9,259,1007.2,83,1.9,8,20,0.1
2023-08-20 12:00:00,27.9,77,11.9,272,1006.8,90,0.1,8,20,0.1
2023-08-20 13:00:00,27.2,80,11.9,265,1006.2,82,0.1,8,20,0.1
2023-08-20 14:00:00,27.6,79,12.6,270,1005.3,74,0.1,8,20,0
2023-08-20 15:00:00,27.5,80,13.7,267,1004.6,100,0,8,20,0
2023-08-20 16:00:00,26.8,83,10.8,266,1004.3,100,0,8,20,0.3
2023-08-20 17:00:00,26.1,85,7.6,251,1005.2,86,0.3,8,20,0.1
2023-08-20 18:00:00,24.8,91,9.4,263,1005.5,79,0.1,8,20,0.3
2023-08-20 19:00:00,24.6,93,3,256,1005.8,53,0.3,8,20,0.1
2023-08-20 20:00:00,24.2,95,3.8,197,1005.9,25,0.1,8,20,0.1
2023-08-20 21:00:00,23.8,97,4,170,1006.4,21,0.1,8,20,0
2023-08-20 22:00:00,23.7,97,5.7,162,1006.7,29,0,8,20,0.1
2023-08-20 23:00:00,23.7,97,5.8,158,1006.8,31,0.1,8,20,0.1
2023-08-21 0:00:00,23.5,98,7.3,169,1006.3,82,0.1,8,21,0
2023-08-21 1:00:00,23.5,98,7.2,180,1005.7,97,0,8,21,0.1
2023-08-21 2:00:00,23.6,98,8.4,187,1005.3,100,0.1,8,21,0.1
2023-08-21 3:00:00,23.7,97,6.8,198,1005.4,100,0.1,8,21,0
2023-08-21 4:00:00,23.7,97,6.9,208,1005.6,100,0,8,21,0.1
2023-08-21 5:00:00,23.5,97,6.6,202,1005.7,100,0.1,8,21,0.1
2023-08-21 6:00:00,23.9,96,7.9,210,1006.5,99,0.1,8,21,0.2
2023-08-21 7:00:00,23.9,97,9.4,187,1006.7,53,0.2,8,21,0.1
2023-08-21 8:00:00,24.7,93,6.7,216,1007.3,93,0.1,8,21,0.1
2023-08-21 9:00:00,25.5,88,8,234,1007.7,47,0.1,8,21,0.2
2023-08-21 10:00:00,26.9,83,8.7,246,1007.7,100,0.2,8,21,0.1
2023-08-21 11:00:00,27,80,11.9,256,1007.2,71,0.1,8,21,0.9
2023-08-21 12:00:00,26.9,80,14.4,266,1006.8,85,0.9,8,21,0.6
2023-08-21 13:00:00,27.5,82,10.5,274,1006.4,78,0.6,8,21,0.2
2023-08-21 14:00:00,28.8,75,13.8,276,1005.3,82,0.2,8,21,0.1
2023-08-21 15:00:00,27.4,79,13,267,1004.9,62,0.1,8,21,1
2023-08-21 16:00:00,27.4,82,11.5,268,1004.6,54,1,8,21,0.1
2023-08-21 17:00:00,26.9,82,10.4,272,1005.4,77,0.1,8,21,0.1
2023-08-21 18:00:00,26,87,8,265,1005.5,22,0.1,8,21,0.2
2023-08-21 19:00:00,24.9,92,4,260,1005.9,26,0.2,8,21,0
2023-08-21 20:00:00,24.3,95,5.1,231,1006.6,32,0,8,21,0
2023-08-21 21:00:00,24,95,4,170,1007.2,50,0,8,21,0.1
2023-08-21 22:00:00,24,96,3.3,167,1007.5,52,0.1,8,21,0
2023-08-21 23:00:00,23.9,96,5.2,164,1007.2,58,0,8,21,0
2023-08-22 0:00:00,23.8,97,5.5,169,1006.8,91,0,8,22,0
2023-08-22 1:00:00,23.6,97,6.2,173,1006.2,88,0,8,22,0.1
2023-08-22 2:00:00,23.5,96,5.8,173,1005.6,100,0.1,8,22,0.1
2023-08-22 3:00:00,23.4,97,6.5,183,1005.2,99,0.1,8,22,0.1
2023-08-22 4:00:00,23.3,97,6.5,180,1005.3,99,0.1,8,22,0
2023-08-22 5:00:00,23.7,96,6.5,183,1005.7,100,0,8,22,0
2023-08-22 6:00:00,24.2,96,7.2,198,1006.2,87,0,8,22,0.1
2023-08-22 7:00:00,24.8,93,8.7,204,1006.5,21,0.1,8,22,0
2023-08-22 8:00:00,25.6,90,9.4,230,1006.8,32,0,8,22,0.1
2023-08-22 9:00:00,26.7,85,8.9,227,1007.2,99,0.1,8,22,0.1
2023-08-22 10:00:00,26.8,81,10.5,239,1007.3,100,0.1,8,22,0.6
2023-08-22 11:00:00,26.6,87,11.6,263,1006.8,99,0.6,8,22,1.2
2023-08-22 12:00:00,27.8,82,12.6,257,1006.5,93,1.2,8,22,0.2
2023-08-22 13:00:00,28.3,77,14,258,1005.6,98,0.2,8,22,0.1
2023-08-22 14:00:00,26.6,88,13.2,241,1005,100,0.1,8,22,1.5
2023-08-22 15:00:00,26.8,84,15.2,248,1004.5,97,1.5,8,22,0.8
2023-08-22 16:00:00,26.6,84,14.7,259,1004.3,99,0.8,8,22,0.5
2023-08-22 17:00:00,26.1,86,11.6,263,1005.4,92,0.5,8,22,0.4
2023-08-22 18:00:00,25.3,89,9.7,266,1006.2,100,0.4,8,22,0.5
2023-08-22 19:00:00,25,92,7.4,241,1006.7,99,0.5,8,22,0.1
2023-08-22 20:00:00,24.8,94,2.9,210,1007.3,100,0.1,8,22,0.2
2023-08-22 21:00:00,24.4,96,3.5,204,1008,100,0.2,8,22,0
2023-08-22 22:00:00,24.3,96,4.7,176,1008.3,100,0,8,22,0
2023-08-22 23:00:00,24.1,96,6.1,177,1007.9,100,0,8,22,0
2023-08-23 0:00:00,24,97,6.1,177,1007.4,100,0,8,23,0.1
2023-08-23 1:00:00,24.1,96,6.4,196,1006.7,100,0.1,8,23,0.1
2023-08-23 2:00:00,24,96,7,192,1006,100,0.1,8,23,0.1
2023-08-23 3:00:00,23.6,97,6.8,180,1005.8,100,0.1,8,23,0
2023-08-23 4:00:00,23.5,98,7.2,183,1005.6,100,0,8,23,0
2023-08-23 5:00:00,23.9,97,6.5,186,1005.8,100,0,8,23,0
2023-08-23 6:00:00,24,97,7.1,204,1006.2,100,0,8,23,0.1
2023-08-23 7:00:00,24.6,94,7.8,202,1006.5,100,0.1,8,23,0.1
2023-08-23 8:00:00,25.7,91,7.4,203,1007.1,98,0.1,8,23,0
2023-08-23 9:00:00,26.6,86,10,244,1007.2,60,0,8,23,0.4
2023-08-23 10:00:00,27.8,82,13.5,261,1007,31,0.4,8,23,0
2023-08-23 11:00:00,28.4,78,15.4,259,1006.8,39,0,8,23,0.1
2023-08-23 12:00:00,28.8,76,16.7,256,1006.1,100,0.1,8,23,0.1
2023-08-23 13:00:00,28.9,74,17.2,254,1005.3,99,0.1,8,23,0.2
2023-08-23 14:00:00,28.9,72,18.9,252,1004.8,95,0.2,8,23,0
2023-08-23 15:00:00,28.7,73,19.7,249,1004.6,81,0,8,23,0
2023-08-23 16:00:00,28.1,76,18.4,247,1004.3,74,0,8,23,0
2023-08-23 17:00:00,27.4,77,16,247,1005.1,76,0,8,23,0
2023-08-23 18:00:00,26.5,81,12.6,246,1005.6,99,0,8,23,0
2023-08-23 19:00:00,25.7,83,10.9,236,1006.1,99,0,8,23,0
2023-08-23 20:00:00,25.3,85,11,229,1006.5,100,0,8,23,0
2023-08-23 21:00:00,24.7,89,7.4,203,1007.1,100,0,8,23,0.1
2023-08-23 22:00:00,24.2,92,9.4,187,1006.8,100,0.1,8,23,0.1
2023-08-23 23:00:00,24.1,93,9.4,182,1006.4,100,0.1,8,23,0.1
2023-08-24 0:00:00,23.9,95,8.2,195,1005.9,100,0.1,8,24,0.1
2023-08-24 1:00:00,24.1,94,9,203,1005.1,100,0.1,8,24,0.3
2023-08-24 2:00:00,24,94,10,210,1004.9,100,0.3,8,24,0.3
2023-08-24 3:00:00,23.8,96,8.4,200,1004.8,100,0.3,8,24,0.3
2023-08-24 4:00:00,23.7,96,9.4,176,1004.8,100,0.3,8,24,0.2
2023-08-24 5:00:00,24,96,10,195,1005.1,97,0.2,8,24,0.2
2023-08-24 6:00:00,24.3,95,9.3,193,1005.3,100,0.2,8,24,0.1
2023-08-24 7:00:00,24.7,91,14.8,219,1005.8,92,0.1,8,24,0.1
2023-08-24 8:00:00,24.7,92,10.8,210,1006.5,97,0.1,8,24,0.2
2023-08-24 9:00:00,25.8,87,9.7,195,1006.7,88,0.2,8,24,0.2
2023-08-24 10:00:00,27.4,82,14,224,1006.5,100,0.2,8,24,0.2
2023-08-24 11:00:00,26.4,85,15.6,232,1006.4,53,0.2,8,24,0.6
2023-08-24 12:00:00,27.5,80,18.3,238,1005.9,77,0.6,8,24,0.4
2023-08-24 13:00:00,27.2,80,16.1,228,1004.9,59,0.4,8,24,0.2
2023-08-24 14:00:00,27.3,84,19,237,1004.4,62,0.2,8,24,0.6
2023-08-24 15:00:00,26.9,79,20.1,237,1004.1,89,0.6,8,24,0.5
2023-08-24 16:00:00,26,88,17.5,233,1003.9,90,0.5,8,24,0.4
2023-08-24 17:00:00,25.7,87,17.5,233,1004.2,91,0.4,8,24,0.6
2023-08-24 18:00:00,25.3,90,12.7,225,1004.6,99,0.6,8,24,0.1
2023-08-24 19:00:00,24.7,93,9.2,211,1005,100,0.1,8,24,0
2023-08-24 20:00:00,24.6,92,8.9,201,1005.4,100,0,8,24,0.1
2023-08-24 21:00:00,24.6,93,10.2,203,1006.2,100,0.1,8,24,0.2
2023-08-24 22:00:00,24.3,96,10,201,1006.5,100,0.2,8,24,0.4
2023-08-24 23:00:00,24.1,97,8.9,194,1006.2,100,0.4,8,24,0.2
2023-08-25 0:00:00,24,97,9.2,191,1005.4,100,0.2,8,25,0.3
2023-08-25 1:00:00,23.8,98,11.3,197,1004.8,100,0.3,8,25,0.5
2023-08-25 2:00:00,23.8,98,10,195,1004.1,100,0.5,8,25,0.5
2023-08-25 3:00:00,23.7,98,10.2,170,1003.9,100,0.5,8,25,0.1
2023-08-25 4:00:00,23.5,98,10.4,180,1003.9,100,0.1,8,25,0.3
2023-08-25 5:00:00,24,97,9.9,190,1004.2,100,0.3,8,25,0.3
2023-08-25 6:00:00,24.4,96,10.5,176,1004.6,75,0.3,8,25,0.1
2023-08-25 7:00:00,24.8,94,12.1,192,1005.2,98,0.1,8,25,0.2
2023-08-25 8:00:00,25.5,87,14.8,209,1005.8,100,0.2,8,25,0.3
2023-08-25 9:00:00,25.6,90,14.2,216,1006.1,99,0.3,8,25,0.4
2023-08-25 10:00:00,27.1,83,16.3,225,1006.2,100,0.4,8,25,0.1
2023-08-25 11:00:00,26.2,86,16.6,228,1006.1,100,0.1,8,25,0.7
2023-08-25 12:00:00,27.7,82,17.4,236,1005.3,27,0.7,8,25,0.1
2023-08-25 13:00:00,27.9,82,19.3,233,1004.9,87,0.1,8,25,0.1
2023-08-25 14:00:00,28.1,80,19,237,1004.4,100,0.1,8,25,0.1
2023-08-25 15:00:00,26.6,86,16.4,241,1004.4,65,0.1,8,25,1
2023-08-25 16:00:00,26.5,85,16.2,233,1004.2,59,1,8,25,0.3
2023-08-25 17:00:00,26.3,89,12.9,240,1004.8,58,0.3,8,25,0.1
2023-08-25 18:00:00,25.6,90,12.3,232,1005.2,97,0.1,8,25,0.5
2023-08-25 19:00:00,24.9,94,7.2,217,1005.8,100,0.5,8,25,0.4
2023-08-25 20:00:00,24.3,97,7.2,183,1006.3,100,0.4,8,25,0.1
2023-08-25 21:00:00,24.2,96,8.4,187,1007.2,100,0.1,8,25,0.4
2023-08-25 22:00:00,24.5,96,11.7,214,1007.4,100,0.4,8,25,0.4
2023-08-25 23:00:00,24.4,96,10.5,207,1007.2,100,0.4,8,25,0.3
2023-08-26 0:00:00,23.9,98,10.2,188,1006.7,100,0.3,8,26,0.3
2023-08-26 1:00:00,23.4,98,9.1,173,1006.1,100,0.3,8,26,0.3
2023-08-26 2:00:00,23.2,99,8.9,166,1005.4,100,0.3,8,26,0.6
2023-08-26 3:00:00,23.1,98,9.2,159,1005.2,97,0.6,8,26,2.9
2023-08-26 4:00:00,23.1,98,10.5,172,1005.7,100,2.9,8,26,0.2
2023-08-26 5:00:00,23.5,98,7.8,193,1005.7,100,0.2,8,26,1
2023-08-26 6:00:00,23.5,98,8.5,192,1006.2,100,1,8,26,1
2023-08-26 7:00:00,23.5,98,7.2,186,1007.1,100,1,8,26,1.4
2023-08-26 8:00:00,24.7,94,9.7,211,1007.3,100,1.4,8,26,0.5
2023-08-26 9:00:00,25.8,91,10.6,204,1007.7,97,0.5,8,26,0.1
2023-08-26 10:00:00,26.4,84,18.1,224,1007.8,97,0.1,8,26,0.4
2023-08-26 11:00:00,27.6,82,15,222,1007.6,100,0.4,8,26,0.1
2023-08-26 12:00:00,28,78,17.9,236,1006.9,79,0.1,8,26,0.1
2023-08-26 13:00:00,27.5,78,17.4,230,1006.3,49,0.1,8,26,0.6
2023-08-26 14:00:00,27.3,79,20,240,1005.9,93,0.6,8,26,0.6
2023-08-26 15:00:00,26.2,83,13.9,233,1005.8,43,0.6,8,26,0.8
2023-08-26 16:00:00,25.9,86,15.2,234,1005.7,100,0.8,8,26,1.7
2023-08-26 17:00:00,26,88,13,228,1006.3,39,1.7,8,26,0.1
2023-08-26 18:00:00,24.9,92,13.1,254,1006.7,84,0.1,8,26,1.4
2023-08-26 19:00:00,24.6,94,12.2,227,1007.1,100,1.4,8,26,0.7
2023-08-26 20:00:00,23.8,97,9.4,230,1008.1,100,0.7,8,26,1.1
2023-08-26 21:00:00,24,97,10.5,188,1008.5,100,1.1,8,26,0.7
2023-08-26 22:00:00,23.6,96,12,196,1009.2,96,0.7,8,26,1.1
2023-08-26 23:00:00,23.3,97,11.6,175,1009.1,100,1.1,8,26,0.5
2023-08-27 0:00:00,23.3,97,11.7,171,1008.7,94,0.5,8,27,0.2
2023-08-27 1:00:00,23.1,97,10.1,174,1007.9,96,0.2,8,27,0.1
2023-08-27 2:00:00,23,98,9.9,190,1007.3,88,0.1,8,27,0.7
2023-08-27 3:00:00,22.7,98,9.9,199,1007.1,84,0.7,8,27,1.4
2023-08-27 4:00:00,22.7,97,9.8,174,1007,100,1.4,8,27,0.1
2023-08-27 5:00:00,23.3,96,8,190,1007.7,100,0.1,8,27,0.3
2023-08-27 6:00:00,22.7,98,9.9,190,1008.1,99,0.3,8,27,1.2
2023-08-27 7:00:00,22.9,96,8.7,173,1008.5,98,1.2,8,27,9.3
2023-08-27 8:00:00,24.5,89,12.6,182,1008.9,99,9.3,8,27,0.5
2023-08-27 9:00:00,25.4,86,14.5,215,1009.2,100,0.5,8,27,0.4
2023-08-27 10:00:00,25.5,85,14.8,219,1009.3,81,0.4,8,27,0.5
2023-08-27 11:00:00,26.6,85,12.5,229,1008.9,91,0.5,8,27,0.2
2023-08-27 12:00:00,26.6,84,15,226,1008.4,86,0.2,8,27,0.5
2023-08-27 13:00:00,27.4,81,12.9,252,1007.7,100,0.5,8,27,0.1
2023-08-27 14:00:00,25.3,88,12.6,239,1007.1,79,0.1,8,27,1
2023-08-27 15:00:00,27.5,81,14.5,256,1006.4,100,1,8,27,0.2
2023-08-27 16:00:00,25.8,85,12.7,245,1006.4,74,0.2,8,27,1.1
2023-08-27 17:00:00,25.6,85,10.3,245,1006.8,90,1.1,8,27,0.3
2023-08-27 18:00:00,25.3,89,6.7,234,1007,96,0.3,8,27,0
2023-08-27 19:00:00,24.8,91,5.5,191,1007.6,56,0,8,27,0.1
2023-08-27 20:00:00,24.4,94,7.1,195,1008.1,59,0.1,8,27,0
2023-08-27 21:00:00,24.2,95,6.7,196,1008.7,41,0,8,27,0.1
2023-08-27 22:00:00,23.9,96,6.9,186,1009,60,0.1,8,27,0
2023-08-27 23:00:00,23.7,96,8.8,189,1008.7,100,0,8,27,0
2023-08-28 0:00:00,23.8,96,9,203,1007.9,65,0,8,28,0.3
2023-08-28 1:00:00,23.5,97,8.7,187,1007.2,99,0.3,8,28,0.1
2023-08-28 2:00:00,23.6,96,8.8,192,1006.5,100,0.1,8,28,0.1
2023-08-28 3:00:00,23.7,94,10.2,212,1006.2,100,0.1,8,28,0.1
2023-08-28 4:00:00,23.5,97,9,203,1006.5,87,0.1,8,28,0.1
2023-08-28 5:00:00,23.4,96,9.2,219,1006.5,100,0.1,8,28,0.1
2023-08-28 6:00:00,23.2,96,6.6,193,1007.1,54,0.1,8,28,0.1
2023-08-28 7:00:00,23.6,96,7.9,177,1008,100,0.1,8,28,0.1
2023-08-28 8:00:00,24.2,94,10.5,172,1008.8,91,0.1,8,28,0.4
2023-08-28 9:00:00,25.3,92,10,206,1008.9,100,0.4,8,28,0.2
2023-08-28 10:00:00,26.8,85,10,229,1008.8,100,0.2,8,28,0.1
2023-08-28 11:00:00,26.3,82,13.7,235,1008.7,80,0.1,8,28,0.3
2023-08-28 12:00:00,27.2,83,12.8,232,1008.1,100,0.3,8,28,0.1
2023-08-28 13:00:00,27.5,79,15.6,241,1007.3,100,0.1,8,28,0.1
2023-08-28 14:00:00,25.8,86,14.3,242,1006.8,100,0.1,8,28,0.4
2023-08-28 15:00:00,25.8,87,10.9,236,1006.2,72,0.4,8,28,0.6
2023-08-28 16:00:00,26.4,82,14.5,235,1006,75,0.6,8,28,0.1
2023-08-28 17:00:00,25.6,87,8.7,232,1006.5,97,0.1,8,28,0.2
2023-08-28 18:00:00,25.1,88,9.1,214,1006.8,92,0.2,8,28,0
2023-08-28 19:00:00,24.4,92,7.8,202,1007.2,27,0,8,28,0
2023-08-28 20:00:00,24.2,94,6.6,193,1007.6,63,0,8,28,0
2023-08-28 21:00:00,24.3,94,8,185,1008.2,100,0,8,28,0
2023-08-28 22:00:00,24.2,93,8.3,185,1008.3,100,0,8,28,0
2023-08-28 23:00:00,24.1,93,9.4,184,1008.1,100,0,8,28,0
2023-08-29 0:00:00,23.8,94,10.1,186,1007.4,100,0,8,29,0.1
2023-08-29 1:00:00,23.7,95,9,185,1006.9,100,0.1,8,29,0.1
2023-08-29 2:00:00,23.7,95,9.8,186,1006.2,100,0.1,8,29,0.1
2023-08-29 3:00:00,23.6,96,10.5,202,1006,100,0.1,8,29,0.3
2023-08-29 4:00:00,23.7,96,10.4,200,1006.1,100,0.3,8,29,0.1
2023-08-29 5:00:00,23.7,97,5.8,180,1006.2,100,0.1,8,29,0.1
2023-08-29 6:00:00,23.7,97,4,180,1006.7,37,0.1,8,29,0
2023-08-29 7:00:00,24.6,93,7.1,204,1007.2,53,0,8,29,0.1
2023-08-29 8:00:00,25.5,90,5.5,212,1008,43,0.1,8,29,0.2
2023-08-29 9:00:00,26.7,85,4.4,215,1008.5,43,0.2,8,29,0
2023-08-29 10:00:00,27.9,78,7,249,1008.5,27,0,8,29,0.1
2023-08-29 11:00:00,28.6,76,8,252,1008.1,100,0.1,8,29,0.1
2023-08-29 12:00:00,28.9,72,9.3,257,1007.5,75,0.1,8,29,0
2023-08-29 13:00:00,28.3,77,7.6,278,1006.9,51,0,8,29,0.5
2023-08-29 14:00:00,28.8,75,11.2,264,1006,91,0.5,8,29,0
2023-08-29 15:00:00,28.7,75,9.4,266,1005.4,8,0,8,29,0
2023-08-29 16:00:00,28.1,77,9.7,268,1005.1,29,0,8,29,0.1
2023-08-29 17:00:00,27.7,75,9,275,1005.7,36,0.1,8,29,0.2
2023-08-29 18:00:00,26.8,84,5.2,282,1006.2,42,0.2,8,29,0.4
2023-08-29 19:00:00,25.6,91,3.6,276,1007,11,0.4,8,29,0
2023-08-29 20:00:00,24.7,94,5.3,242,1007.7,4,0,8,29,0
2023-08-29 21:00:00,25.2,91,2.9,173,1008.6,2,0,8,29,0
2023-08-29 22:00:00,23.9,96,3.3,139,1008.9,5,0,8,29,0
2023-08-29 23:00:00,23.4,97,4,153,1008.6,5,0,8,29,0
2023-08-30 0:00:00,23.7,96,5,159,1008,9,0,8,30,0
2023-08-30 1:00:00,23.6,97,5.6,165,1007.4,11,0,8,30,0
2023-08-30 2:00:00,23.5,97,5.6,165,1007,11,0,8,30,0
2023-08-30 3:00:00,23.2,97,4.4,145,1006.7,12,0,8,30,0
2023-08-30 4:00:00,23,98,4.1,128,1006.9,13,0,8,30,0
2023-08-30 5:00:00,23.6,97,4.7,122,1007.3,18,0,8,30,0
2023-08-30 6:00:00,23.8,96,3.9,112,1007.9,21,0,8,30,0.1
2023-08-30 7:00:00,25.2,92,4,90,1008.7,25,0.1,8,30,0
2023-08-30 8:00:00,26.5,84,1.3,124,1009.2,21,0,8,30,0.2
2023-08-30 9:00:00,27.6,78,0.8,297,1009.4,23,0.2,8,30,0
2023-08-30 10:00:00,28.5,74,4.9,287,1009.2,33,0,8,30,0.1
2023-08-30 11:00:00,29.1,72,6.8,295,1009,38,0.1,8,30,0.3
2023-08-30 12:00:00,29.4,72,8.3,288,1008.1,63,0.3,8,30,0.4
2023-08-30 13:00:00,29.9,72,8.7,277,1007.3,11,0.4,8,30,0.2
2023-08-30 14:00:00,30.2,71,12,279,1006.4,17,0.2,8,30,0
2023-08-30 15:00:00,28.7,74,9.7,272,1006.3,79,0,8,30,1
2023-08-30 16:00:00,28.3,77,9.7,272,1005.9,30,1,8,30,0.3
2023-08-30 17:00:00,27.7,78,9.8,276,1006.4,18,0.3,8,30,0.1
2023-08-30 18:00:00,26.8,85,8,288,1006.6,33,0.1,8,30,0.1
2023-08-30 19:00:00,25.9,88,4.8,312,1007.1,36,0.1,8,30,0.3
2023-08-30 20:00:00,25.1,94,4.8,333,1007.7,15,0.3,8,30,0
2023-08-30 21:00:00,25.6,90,3.8,343,1008.3,1,0,8,30,0
2023-08-30 22:00:00,25.4,91,2.2,81,1008.7,1,0,8,30,0
2023-08-30 23:00:00,25.2,91,2.8,310,1008.4,0,0,8,30,0
2023-08-31 0:00:00,25,92,1.9,202,1007.9,0,0,8,31,0
2023-08-31 1:00:00,24.2,95,2.5,180,1007.1,1,0,8,31,0
2023-08-31 2:00:00,23.3,98,3.8,163,1006.6,3,0,8,31,0
2023-08-31 3:00:00,23.1,98,3.1,135,1006.6,10,0,8,31,0
2023-08-31 4:00:00,22.7,100,1.8,101,1006.7,30,0,8,31,0
2023-08-31 5:00:00,23.8,99,3.1,69,1007.8,100,0,8,31,0
2023-08-31 6:00:00,24.4,97,4.8,63,1008.1,24,0,8,31,0
2023-08-31 7:00:00,25.4,93,5.6,50,1008.8,12,0,8,31,0
2023-08-31 8:00:00,26.7,85,4.8,48,1009,15,0,8,31,0
2023-08-31 9:00:00,28,79,4.7,32,1009.4,16,0,8,31,0
2023-08-31 10:00:00,29.1,73,4.6,342,1008.9,22,0,8,31,0
2023-08-31 11:00:00,30,69,5.1,315,1008.4,85,0,8,31,0.1
2023-08-31 12:00:00,30.5,67,6.1,298,1007.6,27,0.1,8,31,0.1
2023-08-31 13:00:00,30.6,69,7.9,294,1006.7,30,0.1,8,31,0.1
2023-08-31 14:00:00,30.6,70,9.6,283,1005.8,23,0.1,8,31,0.1
2023-08-31 15:00:00,29,74,9,275,1005.7,93,0.1,8,31,0.7
2023-08-31 16:00:00,29,75,10.2,278,1005.6,67,0.7,8,31,0.1
2023-08-31 17:00:00,26.6,87,3.1,234,1006,92,0.1,8,31,0.5
2023-08-31 18:00:00,26.6,88,5.5,337,1006.2,7,0.5,8,31,0.3
2023-08-31 19:00:00,25.4,95,3,76,1006.8,10,0.3,8,31,0
2023-08-31 20:00:00,26,91,1.1,162,1007.5,7,0,8,31,0
2023-08-31 21:00:00,25.8,92,1.8,180,1008.3,10,0,8,31,0
2023-08-31 22:00:00,25.4,93,2.9,187,1008.5,8,0,8,31,0
2023-08-31 23:00:00,24.9,94,3.6,217,1008.3,4,0,8,31,0
2023-09-01 0:00:00,24.6,95,3.9,214,1008,5,0,9,1,0
2023-09-01 1:00:00,24.3,96,2.9,173,1007.5,11,0,9,1,0
2023-09-01 2:00:00,23.9,98,2.6,146,1007.1,16,0,9,1,0
2023-09-01 3:00:00,23.6,99,1.8,101,1006.7,37,0,9,1,0
2023-09-01 4:00:00,23.2,100,2.2,81,1007,66,0,9,1,0
2023-09-01 5:00:00,23.8,96,8.9,166,1007.9,100,0,9,1,0
